created_at,hashtags,text,BLM
2017-09-12,TerrenceSterling BlackLivesMatter,RT  : #TerrenceSterling protesters blocking major avenues in DC. Currently on Massachusetts and 4th st #BlackLivesMatter  ,neither
2017-09-17,STL AnthonyLamarSmith BlackLivesMatter,"RT  : Jail Support for #STL folks protesting the INJUSTICE of #AnthonyLamarSmith pls do so &amp;/or share #BlackLivesMatter 
  ",positive
2016-09-18, ,In Pa? Where?,neither
2016-09-19,BlueLivesMatter allivesmatter,  just more cultural enrichment.  #BlueLivesMatter #allivesmatter,negative
2016-09-19,BlueLivesMatter PJNET,RT  : MT  : I AM NOT YOUR ENEMY!!! Should you choose to be mine...   #BlueLivesMatter #PJNET,negative
2017-09-23,BlackLivesMatter,"Leaders of #BlackLivesMatter march tell group of more than 100 people ""we're doing this peaceful tonight""  ",positive
2017-09-24,TakeTheKnee BlackLivesMatter,"RT  : Racism is the first tool Donald Trump's uses to divide America.
Because he's racist.
#TakeTheKnee 
#BlackLivesMatter
 ",positive
2017-09-29,BlackLivesMatter,"RT  : A police officer sued   and ""#BlackLivesMatter"" because he was injured during a protest. The court was displeased.…",neither
2016-09-03,BlueLivesMatter,RT  : Good!  'Bout time the police stand up for themselves against this silly liberal shit! #BlueLivesMatter  ,negative
2017-09-03, ,This is an example of an empowered Socialist Cop. This is how they act an behave of their communist boss as opposed to the law.  ,negative
2017-09-04,LaborDay2017 Dreamers defendDACA,"RT  : This #LaborDay2017 I stand with #Dreamers to #defendDACA, w/ workers to win wages and rights, with all who believe that #B…",positive
2013-08-30,BlackLivesMatter,A3: Biggest challenge: finding that balance. Being ambitious while wanting to be present--tough.     #BlackLivesMatter,positive
2014-08-02,RememberTynirah Amnesty2014,#RememberTynirah because all girls deserve a chance and all lives matter #Amnesty2014,positive
2014-08-15,Ferguson NMOS14 BlackLivesMatter Atlanta,National Moment of Silence. Atlanta. #Ferguson #NMOS14 #BlackLivesMatter #Atlanta…,positive
2014-08-17,lgbtq Ferguson blacklivesmatter outrage racism,Hey   big shout out #lgbtq solidarity with #Ferguson #blacklivesmatter #outrage #racism alive &amp; well in America,positive
2014-08-18,BlackLivesMatter PeaceInFerguson,"Sharing my Sunday sermon ""A Tenacious, Nonconformist Faith for Trying Times""   #BlackLivesMatter #PeaceInFerguson",positive
2014-08-21,ItEndsToday EndPoliceTerror AllLivesMatter Oakland2Ferguson2NYC2Palestine,: .#ItEndsToday #EndPoliceTerror #AllLivesMatter #Oakland2Ferguson2NYC2Palestine leaving…,positive
2014-08-27,BlackLivesMatter Ferguson,Just donated to the Boston #BlackLivesMatter ride to #Ferguson. Hope you will too.,positive
2014-08-28,BlackLivesMatter,#BlackLivesMatter We fully support the Black Lives Matter Ride on Labor Day weekend. Texas will be represented.,positive
2014-08-30,BlackLivesMatter,I am in Ferguson #BlackLivesMatter,positive
2014-08-30,BlackLivesMatter,We're in St. Louis ready to get to work. #BlackLivesMatter,positive
2014-08-30,BlackLivesMatter,Ferguson isn’t about black rage against cops. It’s white rage against progress.   via   #BlackLivesMatter,positive
2014-08-31,BlackLivesMatter,"""What does a community care package look like online?"" #BlackLivesMatter",positive
2014-08-31,BlackLivesMatter,.  speaks on being active as a mother and a black woman #BlackLivesMatter,positive
2014-09-02,blacklivesmatter,yeah I saw.  I was with the Chicago chapter of #blacklivesmatter that stopped by on Sunday.,positive
2014-09-11,blacklivesmatter,#blacklivesmatter goodnight.,positive
2014-09-16,Ferguson BlackLivesMatter,Check out the story I wrote about Angelenos going to #Ferguson w/ #BlackLivesMatter,positive
2014-10-08,BlackLivesMatter ArabLivesMatter,"like with Ebola, it seems the only lives that matter are the white ones #BlackLivesMatter #ArabLivesMatter  ",positive
2014-10-09,Blacklivesmatter,"#Blacklivesmatter
Police are out of control. Smh
RALEIGH, N.C. — Police mistook a Black teenager for a burglar...  ",positive
2014-10-09,BlackLivesMatter,My white brothers &amp; sisters should be slow to speak and quick to hear the voices of the oppressed.   #BlackLivesMatter,positive
2014-10-11,BlackLivesMatter,I agree. Seems like they wanted to see what would happen if the did NOT properly medicate him. #BlackLivesMatter,positive
2014-10-12,BlackLivesMatter ArrestDarrenWilson FergusonOctober,i see it now. Thanks. #BlackLivesMatter #ArrestDarrenWilson #FergusonOctober #,positive
2014-10-16,mithferguson blacklivesmatter,#mithferguson thinking abt origins of #blacklivesmatter   how not to lose sight of bodies &amp; minds that made archive...,positive
2014-10-20,Ferguson BlackLivesMatter pumpkinfest,And now POC are tired of it also! #Ferguson #BlackLivesMatter  #pumpkinfest,positive
2014-10-23,BlackLivesMatter,A powerful and loving memorial of George Carter's young and potent legacy. #BlackLivesMatter,positive
2014-10-23,BlackLivesMatter Seattle,"#BlackLivesMatter to #Seattle, rain or shine  ",positive
2014-10-29,BlackLivesMatter BrownLivesMatters prisondivest,#BlackLivesMatter #BrownLivesMatters CA statewide convening 2 end state violence &amp; mass incarceration   #prisondivest,positive
2014-11-14,BlackLivesMatter BlackTwitter Ferguson,""" :   Yes, and and get them armed with these! #BlackLivesMatter #BlackTwitter #Ferguson   LMFAO",positive
2014-11-18,Ferguson BlackLivesMatter,Nyle Fort the Young Minister at the Heart of Ferg…:   #Ferguson #BlackLivesMatter,positive
2014-11-25,Ferguson BlackLivesMatter,"It is a shame property is being damaged, I wish it weren't happening in #Ferguson.

However, human lives &gt; property. #BlackLivesMatter",positive
2014-11-25,blacklivesmatter fuckamerica notmypicture ferguson burnfucker embarrasedtobeamerican,Burn. #blacklivesmatter #fuckamerica #notmypicture #ferguson #burnfucker #embarrasedtobeamerican,positive
2014-11-25,Ferguson BlackLivesMatter,"Lord, have mercy. My heart grieves with #Ferguson and my home country while overseas. Not even an indictment or trial...  #BlackLivesMatter",positive
2014-11-25,BlackLivesMatter,STOP KILLING US #BlackLivesMatter,positive
2014-11-25,Ferguson BlackLivesMatter,nervous af for this decision #Ferguson #BlackLivesMatter,positive
2014-11-25,,"As soon as we realize ALL lives matter, we can do great things. Until then we're too busy fighting each other to be concerned with progress",negative
2014-11-25,BlackLivesMatter,Praying for Justice. #BlackLivesMatter,positive
2014-11-25,BlackLivesMatter,I don't want my little brother growing up in a world where he has to fear walking down the street because he's black #BlackLivesMatter,positive
2014-11-25,Ferguson MikeBrown BlackLivesMatter,"Broken. Burdened over this for the last 3 months and counting, and now this.. Lord, we need you. #Ferguson #MikeBrown #BlackLivesMatter",positive
2014-11-25,FergusonDecision BlackLivesMatter,We have to stop criminalizing young Black boys &amp; dividing minorities into the deserving &amp; undeserving #FergusonDecision #BlackLivesMatter,positive
2014-11-25,BlackLivesMatter JusticeForMikeBrown,ATX out tomorrow at 6 at APD #BlackLivesMatter #JusticeForMikeBrown,positive
2014-11-25,Ferguson BlackLivesMatter,"""A system cannot fail those it was never meant to protect"" - W.E.B Du Bois #Ferguson #BlackLivesMatter",positive
2014-11-25,,“ : All lives matter I can't stress this enough”,negative
2014-11-25,BlackLivesMatter ferguson,Thanks rarityz for putting these up on our door yesterday. #BlackLivesMatter #ferguson,positive
2014-11-25,Ferguson AllLivesMatter,My heart is with #Ferguson today #AllLivesMatter,positive
2014-11-25,,"Of course all lives matter, so let's talk about not ending black ones.",positive
2014-11-25,NYC UnionSquare BlackLivesMatter MikeBrown,"Rally To Protest the Non-Indictment of Darren Wilson, in Union Square at 6:30pm #NYC #UnionSquare #BlackLivesMatter #MikeBrown",positive
2014-11-25,BrownLivesMatter BlackLivesMatter,"  add to that Andy Lopez, 13, shot 7 times. Similar situation as Tamir. #BrownLivesMatter #BlackLivesMatter",positive
2014-11-25,BlackLivesMatter,They keep talking about that stupid car. Are we supposed to mourn a damn car. #BlackLivesMatter!!!! We matter we matter we matter we matter!,positive
2014-11-25,Ferguson MikeBrown BlackLivesMatter,Stand with #Ferguson stand with #MikeBrown stand up for #BlackLivesMatter,positive
2014-11-25,ferguson blacklivesmatter,I know what the answer will be. I'm sitting in front my tv shaking &amp; in tears. #ferguson #blacklivesmatter,positive
2014-11-25,BlackLivesMatter Ferguson,You can't fix a system whose main purpose is genocide of black bodies &amp; protection of white ones. Abolish it #BlackLivesMatter #Ferguson,positive
2014-11-25,BlackLivesMatter,All of America should be outraged and mad. History continues to repeat itself with the same ignorant justice system #BlackLivesMatter,positive
2014-11-25,,"""All lives matter"" who asked you",positive
2014-11-25,Ferguson BlackLivesMatter,"Happy Tuesday! This week, also known as the day you find out how many of your FB/Twitter friends are racist. #Ferguson #BlackLivesMatter",positive
2014-11-25,BlackLivesMatter,"Just tell us. We already know, so just tell us. #BlackLivesMatter",positive
2014-11-25,ferguson justiceformikebrown blacklivesmatter,"It's not my fight, but it is my job to share.  #ferguson #justiceformikebrown #blacklivesmatter  ",positive
2014-11-26,BlackLivesMatter,"Quote for the day; rise anarchists, rise. "" : Another photo from the #BlackLivesMatter protest tonight:  ",positive
2014-11-26,MIKEBROWN Ferguson TamirRice BlackLivesMatter,BOY DID MIKE BROWN TRY TO KILL HIM! Not!  #MIKEBROWN #Ferguson #TamirRice #BlackLivesMatter,positive
2014-11-26,,"On another note, it's not about ""black lives matter""

It should be All Lives Matter.",negative
2014-11-26,BlackLivesMatter Nashville SouthernPoliteness,"Nice to see all peaceful #BlackLivesMatter protests in #Nashville, even with the successful shutdown of an interstate! #SouthernPoliteness",positive
2014-11-26,albuquerque BlackLivesMatter,And #albuquerque has taken central. #BlackLivesMatter,positive
2014-11-26,Detroit MikeBrown Ferguson BlackLivesMatter,#Detroit shuts down freeway in protest to #MikeBrown's extrajudicial killing. #Ferguson #BlackLivesMatter,positive
2014-11-26,AllLivesMatter BLACKlivesmatter,75years: stop saying #AllLivesMatter!!! it’s #BLACKlivesmatter. this is not the time for your pretentious...,positive
2014-11-26,indictboston blacklivesmatter,"""   ""Hands up, don't shoot."" #indictboston #blacklivesmatter     """,positive
2014-11-27,FergusonDecision blacklivesmatter,#FergusonDecision Brilliant article that sets context and history #blacklivesmatter :,positive
2014-11-27,Peace DeAndreJoshua BlackLivesMatter Ferguson,I hope you rest in #Peace #DeAndreJoshua. I'm praying for your family and loved ones. This pain is too much. #BlackLivesMatter #Ferguson 🙏,positive
2014-11-27,Nomorelivestaken BlackLivesMatter Shutitdown nopeacenojustice,"Anonymous we stand with you,we wnt rest,we wnt stop till we get justice
#Nomorelivestaken #BlackLivesMatter #Shutitdown #nopeacenojustice",positive
2014-11-27,BlackLivesMatter,Where does it end-America's Black and Brown Families are under Deadly Assault in America - #BlackLivesMatter,positive
2014-11-27,BlackLivesMatter,"    The media? They are busy promoting the hashtag #BlackLivesMatter, screw the other races.",negative
2014-11-27,Ferguson BlackLivesMatter,Peace Be Still.....#Ferguson #BlackLivesMatter,positive
2014-11-27,BlackLivesMatter PeacefulProtest RIPMikeBrown Humanity4All WorkForChange OneLove,S4 battery officially had it #BlackLivesMatter #PeacefulProtest #RIPMikeBrown #Humanity4All #WorkForChange #OneLove,positive
2014-11-28,BlackLivesMatter,Please Stop Telling Me That All Lives Matter.   by   #BlackLivesMatter,positive
2014-11-28,AllLivesMatter,"Non violent civil disobedience, now this I can support, even though it's making late for work. #AllLivesMatter",positive
2014-11-28,AllLivesMatter,"  Most lives ended by police aren't black and you're erasing their stories:  
#AllLivesMatter",negative
2014-11-28,NYC BlackLivesMatter,"Legal &amp; Bail Support Needed! Support Your Freedom Fighters in #NYC  #BlackLivesMatter     
   ",positive
2014-11-28,BlackLivesMatter,People—including cops—see black kids as less innocent&amp;young than white kids     #BlackLivesMatter,positive
2014-11-29,MiddleOfNowhere BlackLivesMatter support blackfilm,Missed #MiddleOfNowhere last night? You can pre-oder it on DVD or Digital on 12/10! #BlackLivesMatter #support #blackfilm,positive
2014-11-29,Georgetown BlackLivesMatter DC,I didn't get the memo that we were occupying #Georgetown but I feel ya #BlackLivesMatter #DC,positive
2014-11-29,BLACKLIVESMATTER,RT  : Say it LOUD. Say it PROUD. #BLACKLIVESMATTER,positive
2014-11-29,BlackLivesMatter,It's not about bad or good cops. It's about fixing a racist justice system. #BlackLivesMatter,positive
2014-11-30,BlackLivesMatter,Darren Wilson resigns &amp; thinks that that is enough… that's like ordering a meal &amp; getting only a condiment… does nothing! #BlackLivesMatter,positive
2014-12-01,WhitePrivilege race BlackLivesMatter,"New: ""#WhitePrivilege"" as an irritant when talking about #race... | Blog#42     #BlackLivesMatter",positive
2014-12-01,HandsUpWalkOut BlackLivesMatter,Timeline Photos Today in 1955 Rosa Parks sat down and did not move. #HandsUpWalkOut #BlackLivesMatter.,positive
2014-12-01,BlackLivesMatter JusticeForMikeBrown FergusonProtest UCF,Who would've known that silence could be so loud? #BlackLivesMatter #JusticeForMikeBrown #FergusonProtest #UCF✊,positive
2014-12-01,alllivesmatter blacklivesmatter,"#alllivesmatter, but the way y'all been acting, I wouldn't know it. #blacklivesmatter",positive
2014-12-01,BlackLivesMatter,#BlackLivesMatter: KW2Ferguson Solidarity and Info on Justice For Jermaine Carby | rabble.ca,positive
